ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BF	BINA.txt	4	111	0.025024	1873677
BF	BINA.txt	4	112	0.025556	1875161
BF	BINA.txt	4	113	0.025119	1874493
BF	BINA.txt	4	114	0.025144	1874493
BF	BINA.txt	4	115	0.025065	1874493
BF	BINA.txt	4	116	0.024361	1874147
BF	BINA.txt	4	117	0.025291	1874293
BF	BINA.txt	4	118	0.025069	1873677
BF	BINA.txt	4	119	0.024331	1874293
BF	BINA.txt	4	120	0.025121	1876504
BF	BINA.txt	4	121	0.024456	1874926
BF	BINA.txt	4	122	0.024432	1876739
BF	BINA.txt	4	123	0.024976	1874493
BF	BINA.txt	4	124	0.024179	1874147
BF	BINA.txt	4	125	0.025161	1874926
BF	BINA.txt	4	126	0.025610	1874493
BF	BINA.txt	4	127	0.025056	1875161
BF	BINA.txt	4	128	0.025063	1874493
BF	BINA.txt	4	129	0.024501	1874147
BF	BINA.txt	4	130	0.025642	1874493
BF	BINA.txt	4	131	0.024351	1876504
BF	BINA.txt	4	132	0.025023	1873677
BF	BINA.txt	4	133	0.024418	1874147
BF	BINA.txt	4	134	0.024393	1873677
BF	BINA.txt	4	135	0.024440	1873677
BF	BINA.txt	4	136	0.025056	1875161
BF	BINA.txt	4	137	0.025600	1875161
BF	BINA.txt	4	138	0.024181	1874147
BF	BINA.txt	4	139	0.025643	1874493
BF	BINA.txt	4	140	0.025553	1875161
BF	BINA.txt	4	141	0.024350	1876504
BF	BINA.txt	4	142	0.025160	1874926
BF	BINA.txt	4	143	0.025143	1874293
BF	BINA.txt	4	144	0.024451	1876739
BF	BINA.txt	4	145	0.025590	1875161
BF	BINA.txt	4	146	0.024395	1874293
BF	BINA.txt	4	147	0.024361	1874147
BF	BINA.txt	4	148	0.024316	1875161
BF	BINA.txt	4	149	0.024201	1876739
BF	BINA.txt	4	150	0.024247	1876739
BF	BINA.txt	4	151	0.024431	1876739
BF	BINA.txt	4	152	0.025023	1873677
BF	BINA.txt	4	153	0.024417	1874926
BF	BINA.txt	4	154	0.025167	1876504
BF	BINA.txt	4	155	0.025063	1874493
BF	BINA.txt	4	156	0.024612	1876504
BF	BINA.txt	4	157	0.025448	1873677
BF	BINA.txt	4	158	0.024443	1874926
BF	BINA.txt	4	159	0.024430	1876739
BF	BINA.txt	4	160	0.025044	1874493
BF	BINA.txt	4	161	0.024388	1876739
BF	BINA.txt	4	162	0.024382	1874493
BF	BINA.txt	4	163	0.024341	1874293
BF	BINA.txt	4	164	0.025505	1873677
BF	BINA.txt	4	165	0.024200	1876739
BF	BINA.txt	4	166	0.024410	1874147
BF	BINA.txt	4	167	0.025061	1874493
BF	BINA.txt	4	168	0.025108	1874493
BF	BINA.txt	4	169	0.025203	1874926
BF	BINA.txt	4	170	0.024201	1876739
BF	BINA.txt	4	171	0.024410	1874147
BF	BINA.txt	4	172	0.024254	1873677
BF	BINA.txt	4	173	0.025096	1874293
BF	BINA.txt	4	174	0.024201	1876739
BF	BINA.txt	4	175	0.024643	1874293
BF	BINA.txt	4	176	0.025568	1874493
BF	BINA.txt	4	177	0.025108	1874926
BF	BINA.txt	4	178	0.025552	1875161
BF	BINA.txt	4	179	0.024431	1876739
BF	BINA.txt	4	180	0.025185	1874926
BF	BINA.txt	4	181	0.025109	1874493
BF	BINA.txt	4	182	0.025108	1876504
BF	BINA.txt	4	183	0.024386	1874293
BF	BINA.txt	4	184	0.024406	1876504
BF	BINA.txt	4	185	0.024384	1876739
BF	BINA.txt	4	186	0.024491	1876504
BF	BINA.txt	4	187	0.025507	1873677
BF	BINA.txt	4	188	0.024391	1873677
BF	BINA.txt	4	189	0.024393	1873677
BF	BINA.txt	4	190	0.024332	1874293
BF	BINA.txt	4	191	0.024301	1873677
BF	BINA.txt	4	192	0.024263	1873677
BF	BINA.txt	4	193	0.024926	1875161
BF	BINA.txt	4	194	0.024924	1874493
BF	BINA.txt	4	195	0.025100	1874293
BF	BINA.txt	4	196	0.024179	1874147
BF	BINA.txt	4	197	0.024179	1874147
BF	BINA.txt	4	198	0.025136	1874293
BF	BINA.txt	4	199	0.025495	1873677
BF	BINA.txt	4	200	0.025057	1875161
BF	BINA.txt	4	201	0.025140	1874293
BF	BINA.txt	4	202	0.025570	1874493
BF	BINA.txt	4	203	0.024187	1874147
BF	BINA.txt	4	204	0.024361	1874147
BF	BINA.txt	4	205	0.024396	1874147
BF	BINA.txt	4	206	0.025122	1874493
BF	BINA.txt	4	207	0.025024	1873677
BF	BINA.txt	4	208	0.025021	1875161
BF	BINA.txt	4	209	0.024315	1874147
BF	BINA.txt	4	210	0.025349	1874293
BF	BINA.txt	4	211	0.024221	1876739
BF	BINA.txt	4	212	0.024430	1876739
BF	BINA.txt	4	213	0.024400	1873677
BF	BINA.txt	4	214	0.025109	1876504
BF	BINA.txt	4	215	0.025060	1874493
BF	BINA.txt	4	216	0.025075	1873677
BF	BINA.txt	4	217	0.025694	1874493
BF	BINA.txt	4	218	0.024204	1876739
BF	BINA.txt	4	219	0.025063	1874493
BF	BINA.txt	4	220	0.024238	1876739
BF	BINA.txt	4	221	0.025175	1876504
BF	BINA.txt	4	222	0.025591	1874493
BF	BINA.txt	4	223	0.025116	1874493
BF	BINA.txt	4	224	0.024975	1874493
BF	BINA.txt	4	225	0.025102	1874293
BF	BINA.txt	4	226	0.024226	1874147
BF	BINA.txt	4	227	0.024255	1874926
BF	BINA.txt	4	228	0.024975	1875161
BF	BINA.txt	4	229	0.024202	1876739
BF	BINA.txt	4	230	0.025102	1874926
BF	BINA.txt	4	231	0.024181	1874147
BF	BINA.txt	4	232	0.025188	1874293
BF	BINA.txt	4	233	0.024393	1876739
BF	BINA.txt	4	234	0.024201	1876739
BF	BINA.txt	4	235	0.025058	1875161
BF	BINA.txt	4	236	0.024180	1874147
BF	BINA.txt	4	237	0.024257	1876739
BF	BINA.txt	4	238	0.025280	1874293
BF	BINA.txt	4	239	0.024361	1874147
BF	BINA.txt	4	240	0.025586	1875161
BF	BINA.txt	4	241	0.024381	1874293
BF	BINA.txt	4	242	0.024383	1874293
BF	BINA.txt	4	243	0.025071	1874493
BF	BINA.txt	4	244	0.024402	1874493
BF	BINA.txt	4	245	0.024846	1874926
BF	BINA.txt	4	246	0.024332	1874293
BF	BINA.txt	4	247	0.024351	1876504
BF	BINA.txt	4	248	0.025058	1875161
BF	BINA.txt	4	249	0.024408	1874147
BF	BINA.txt	4	250	0.025179	1876504
BF	BINA.txt	4	251	0.025616	1875161
BF	BINA.txt	4	252	0.024202	1876739
BF	BINA.txt	4	253	0.025168	1874926
BF	BINA.txt	4	254	0.024383	1876739
BF	BINA.txt	4	255	0.024420	1876739
BF	BINA.txt	4	256	0.024180	1874147
BF	BINA.txt	4	257	0.024301	1873677
BF	BINA.txt	4	258	0.025061	1874493
BF	BINA.txt	4	259	0.025601	1874926
BF	BINA.txt	4	260	0.024966	1873677
BF	BINA.txt	4	261	0.024401	1874926
BF	BINA.txt	4	262	0.025138	1874293
BF	BINA.txt	4	263	0.024382	1876739
BF	BINA.txt	4	264	0.024270	1874926
BF	BINA.txt	4	265	0.024362	1876504
BF	BINA.txt	4	266	0.024389	1874293
BF	BINA.txt	4	267	0.024360	1874147
BF	BINA.txt	4	268	0.024258	1874926
BF	BINA.txt	4	269	0.024403	1874926
BF	BINA.txt	4	270	0.025615	1875161
BF	BINA.txt	4	271	0.024391	1876739
BF	BINA.txt	4	272	0.025107	1874926
BF	BINA.txt	4	273	0.025552	1875161
BF	BINA.txt	4	274	0.024418	1874147
BF	BINA.txt	4	275	0.025247	1874293
BF	BINA.txt	4	276	0.024202	1876739
BF	BINA.txt	4	277	0.025056	1875161
BF	BINA.txt	4	278	0.025611	1874493
BF	BINA.txt	4	279	0.025027	1873677
BF	BINA.txt	4	280	0.024406	1874926
BF	BINA.txt	4	281	0.024397	1873677
BF	BINA.txt	4	282	0.024249	1876739
BF	BINA.txt	4	283	0.025588	1875161
BF	BINA.txt	4	284	0.024188	1874147
BF	BINA.txt	4	285	0.025058	1875161
BF	BINA.txt	4	286	0.025163	1874926
BF	BINA.txt	4	287	0.024354	1876504
BF	BINA.txt	4	288	0.024856	1874293
BF	BINA.txt	4	289	0.025127	1876504
BF	BINA.txt	4	290	0.025090	1874293
BF	BINA.txt	4	291	0.024202	1876739
BF	BINA.txt	4	292	0.024302	1873677
BF	BINA.txt	4	293	0.025061	1874493
BF	BINA.txt	4	294	0.024339	1874293
BF	BINA.txt	4	295	0.024249	1876739
BF	BINA.txt	4	296	0.024429	1876739
BF	BINA.txt	4	297	0.025085	1874293
BF	BINA.txt	4	298	0.024496	1876504
BF	BINA.txt	4	299	0.025173	1876504
BF	BINA.txt	4	300	0.024430	1873677
BF	BINA.txt	4	301	0.025061	1874493
BF	BINA.txt	4	302	0.024180	1874147
BF	BINA.txt	4	303	0.025635	1874926
BF	BINA.txt	4	304	0.024399	1876504
BF	BINA.txt	4	305	0.024205	1876739
BF	BINA.txt	4	306	0.024180	1874147
BF	BINA.txt	4	307	0.024251	1876739
BF	BINA.txt	4	308	0.024906	1873677
BF	BINA.txt	4	309	0.024255	1874926
BF	BINA.txt	4	310	0.024258	1874926
BF	BINA.txt	4	311	0.024447	1876739
BF	BINA.txt	4	312	0.024181	1874147
BF	BINA.txt	4	313	0.024255	1874926
BF	BINA.txt	4	314	0.025062	1875161
BF	BINA.txt	4	315	0.025146	1874926
BF	BINA.txt	4	316	0.024925	1874493
BF	BINA.txt	4	317	0.024180	1874147
BF	BINA.txt	4	318	0.025231	1874293
BF	BINA.txt	4	319	0.025103	1874926
BF	BINA.txt	4	320	0.024432	1876739
BF	BINA.txt	4	321	0.025135	1874293
BF	BINA.txt	4	322	0.024257	1874926
BF	BINA.txt	4	323	0.025061	1874493
BF	BINA.txt	4	324	0.025077	1873677
BF	BINA.txt	4	325	0.024467	1873677
BF	BINA.txt	4	326	0.024401	1874926
BF	BINA.txt	4	327	0.024978	1874293
BF	BINA.txt	4	328	0.024410	1874147
BF	BINA.txt	4	329	0.025099	1874493
BF	BINA.txt	4	330	0.024383	1876739
BF	BINA.txt	4	331	0.025061	1874493
BF	BINA.txt	4	332	0.025646	1874926
BF	BINA.txt	4	333	0.024381	1873677
BF	BINA.txt	4	334	0.024294	1876739
BF	BINA.txt	4	335	0.024254	1874926
BF	BINA.txt	4	336	0.025102	1875161
BF	BINA.txt	4	337	0.025599	1875161
BF	BINA.txt	4	338	0.025026	1873677
BF	BINA.txt	4	339	0.024383	1876739
BF	BINA.txt	4	340	0.024453	1874926
BF	BINA.txt	4	341	0.025110	1874493
BF	BINA.txt	4	342	0.025495	1873677
BF	BINA.txt	4	343	0.024923	1874493
BF	BINA.txt	4	344	0.025075	1873677
BF	BINA.txt	4	345	0.024362	1874147
BF	BINA.txt	4	346	0.025325	1874293
BF	BINA.txt	4	347	0.024181	1874147
BF	BINA.txt	4	348	0.024382	1876739
BF	BINA.txt	4	349	0.024964	1875161
BF	BINA.txt	4	350	0.025124	1876504
BF	BINA.txt	4	351	0.025021	1873677
BF	BINA.txt	4	352	0.024403	1874926
BF	BINA.txt	4	353	0.024441	1876739
BF	BINA.txt	4	354	0.024545	1875161
BF	BINA.txt	4	355	0.024360	1874147
BF	BINA.txt	4	356	0.024315	1875161
BF	BINA.txt	4	357	0.024431	1876739
BF	BINA.txt	4	358	0.025150	1874926
BF	BINA.txt	4	359	0.024354	1876504
BF	BINA.txt	4	360	0.025103	1874293
BF	BINA.txt	4	361	0.024228	1874147
BF	BINA.txt	4	362	0.024984	1874293
BF	BINA.txt	4	363	0.024401	1874926
BF	BINA.txt	4	364	0.024264	1874926
BF	BINA.txt	4	365	0.025104	1875161
BF	BINA.txt	4	366	0.025560	1874493
BF	BINA.txt	4	367	0.025110	1874493
BF	BINA.txt	4	368	0.024365	1874147
BF	BINA.txt	4	369	0.025209	1874926
BF	BINA.txt	4	370	0.024334	1874293
BF	BINA.txt	4	371	0.024370	1874293
BF	BINA.txt	4	372	0.024253	1873677
BF	BINA.txt	4	373	0.025102	1875161
BF	BINA.txt	4	374	0.025561	1875161
BF	BINA.txt	4	375	0.025061	1874493
BF	BINA.txt	4	376	0.025061	1874493
BF	BINA.txt	4	377	0.025164	1876504
BF	BINA.txt	4	378	0.025125	1876504
BF	BINA.txt	4	379	0.024360	1874147
BF	BINA.txt	4	380	0.024179	1874147
BF	BINA.txt	4	381	0.024361	1874147
BF	BINA.txt	4	382	0.025288	1874293
BF	BINA.txt	4	383	0.024250	1876739
BF	BINA.txt	4	384	0.024188	1874147
BF	BINA.txt	4	385	0.024401	1874926
BF	BINA.txt	4	386	0.025612	1874493
BF	BINA.txt	4	387	0.025061	1874493
BF	BINA.txt	4	388	0.024360	1874147
BF	BINA.txt	4	389	0.025161	1874293
BF	BINA.txt	4	390	0.025252	1874926
BF	BINA.txt	4	391	0.025060	1874493
BF	BINA.txt	4	392	0.024332	1874293
BF	BINA.txt	4	393	0.025587	1875161
BF	BINA.txt	4	394	0.025180	1876504
BF	BINA.txt	4	395	0.025100	1874926
BF	BINA.txt	4	396	0.024331	1874293
BF	BINA.txt	4	397	0.024384	1876739
BF	BINA.txt	4	398	0.025612	1874493
BF	BINA.txt	4	399	0.025154	1874926
BF	BINA.txt	4	400	0.024257	1874926
BF	BINA.txt	4	401	0.024404	1874926
BF	BINA.txt	4	402	0.025104	1875161
BF	BINA.txt	4	403	0.025099	1874926
BF	BINA.txt	4	404	0.024407	1876504
BF	BINA.txt	4	405	0.024360	1874147
BF	BINA.txt	4	406	0.025313	1876504
BF	BINA.txt	4	407	0.024383	1876739
BF	BINA.txt	4	408	0.025179	1874293
BF	BINA.txt	4	409	0.025057	1875161
BF	BINA.txt	4	410	0.025498	1873677
BF	BINA.txt	4	411	0.025593	1874493
BF	BINA.txt	4	412	0.025541	1873677
BF	BINA.txt	4	413	0.024544	1874926
BF	BINA.txt	4	414	0.024341	1874293
BF	BINA.txt	4	415	0.024429	1876739
BF	BINA.txt	4	416	0.024397	1873677
BF	BINA.txt	4	417	0.024384	1876739
BF	BINA.txt	4	418	0.024406	1874926
BF	BINA.txt	4	419	0.025103	1875161
BF	BINA.txt	4	420	0.024359	1874147
BF	BINA.txt	4	421	0.024534	1874293
BF	BINA.txt	4	422	0.024204	1876739
BF	BINA.txt	4	423	0.024815	1876504
BF	BINA.txt	4	424	0.025180	1874493
BF	BINA.txt	4	425	0.024774	1875161
BF	BINA.txt	4	426	0.024332	1874293
BF	BINA.txt	4	427	0.024367	1874493
BF	BINA.txt	4	428	0.025602	1874926
BF	BINA.txt	4	429	0.024363	1874147
BF	BINA.txt	4	430	0.024362	1874147
BF	BINA.txt	4	431	0.024228	1874147
BF	BINA.txt	4	432	0.024384	1876739
BF	BINA.txt	4	433	0.024975	1874493
BF	BINA.txt	4	434	0.024526	1874493
BF	BINA.txt	4	435	0.024637	1875161
BF	BINA.txt	4	436	0.024381	1876739
BF	BINA.txt	4	437	0.024458	1874147
BF	BINA.txt	4	438	0.024959	1874493
BF	BINA.txt	4	439	0.024639	1874493
BF	BINA.txt	4	440	0.025647	1874926
BF	BINA.txt	4	441	0.024466	1876739
BF	BINA.txt	4	442	0.025134	1874293
BF	BINA.txt	4	443	0.024318	1874493
BF	BINA.txt	4	444	0.025508	1873677
BF	BINA.txt	4	445	0.025252	1874926
BF	BINA.txt	4	446	0.024383	1876739
BF	BINA.txt	4	447	0.025070	1876504
BF	BINA.txt	4	448	0.024429	1876739
BF	BINA.txt	4	449	0.025111	1874493
BF	BINA.txt	4	450	0.024360	1874147
BF	BINA.txt	4	451	0.025056	1875161
BF	BINA.txt	4	452	0.025200	1874926
BF	BINA.txt	4	453	0.024303	1874926
BF	BINA.txt	4	454	0.024408	1874147
BF	BINA.txt	4	455	0.024318	1874493
BF	BINA.txt	4	456	0.024378	1874293
BF	BINA.txt	4	457	0.025597	1874926
BF	BINA.txt	4	458	0.024202	1876739
BF	BINA.txt	4	459	0.024409	1876739
BF	BINA.txt	4	460	0.025431	1876504
BF	BINA.txt	4	461	0.024493	1876504
BF	BINA.txt	4	462	0.024220	1874147
BF	BINA.txt	4	463	0.025239	1874293
BF	BINA.txt	4	464	0.025112	1876504
BF	BINA.txt	4	465	0.024256	1874926
BF	BINA.txt	4	466	0.024453	1874926
BF	BINA.txt	4	467	0.024257	1873677
BF	BINA.txt	4	468	0.025107	1874493
BF	BINA.txt	4	469	0.025450	1873677
BF	BINA.txt	4	470	0.024397	1876504
BF	BINA.txt	4	471	0.025060	1875161
BF	BINA.txt	4	472	0.024201	1876739
BF	BINA.txt	4	473	0.024729	1874293
BF	BINA.txt	4	474	0.024368	1874147
BF	BINA.txt	4	475	0.025231	1874293
BF	BINA.txt	4	476	0.025257	1876504
BF	BINA.txt	4	477	0.025086	1873677
BF	BINA.txt	4	478	0.024367	1874147
BF	BINA.txt	4	479	0.025179	1876504
BF	BINA.txt	4	480	0.025127	1876504
BF	BINA.txt	4	481	0.024240	1874147
BF	BINA.txt	4	482	0.024382	1876739
BF	BINA.txt	4	483	0.024256	1874926
BF	BINA.txt	4	484	0.024262	1874926
BF	BINA.txt	4	485	0.025152	1874293
BF	BINA.txt	4	486	0.025607	1874493
BF	BINA.txt	4	487	0.024383	1876739
BF	BINA.txt	4	488	0.024360	1874147
BF	BINA.txt	4	489	0.024541	1876504
BF	BINA.txt	4	490	0.024360	1874147
BF	BINA.txt	4	491	0.025227	1874293
BF	BINA.txt	4	492	0.025249	1874293
BF	BINA.txt	4	493	0.025038	1874293
BF	BINA.txt	4	494	0.024479	1874293
BF	BINA.txt	4	495	0.025295	1874293
BF	BINA.txt	4	496	0.025101	1874926
BF	BINA.txt	4	497	0.024404	1874147
BF	BINA.txt	4	498	0.024385	1876739
BF	BINA.txt	4	499	0.025109	1874493
BF	BINA.txt	4	500	0.025022	1873677
BF	BINA.txt	4	501	0.024255	1874926
BF	BINA.txt	4	502	0.024402	1876504
BF	BINA.txt	4	503	0.024301	1874926
BF	BINA.txt	4	504	0.025561	1875161
BF	BINA.txt	4	505	0.024538	1874926
BF	BINA.txt	4	506	0.025441	1875161
BF	BINA.txt	4	507	0.025119	1874493
BF	BINA.txt	4	508	0.025059	1875161
BF	BINA.txt	4	509	0.025111	1874926
BF	BINA.txt	4	510	0.024452	1873677
BF	BINA.txt	4	511	0.025613	1874493
BF	BINA.txt	4	512	0.024202	1876739
BF	BINA.txt	4	513	0.024361	1874147
BF	BINA.txt	4	514	0.025196	1874493
BF	BINA.txt	4	515	0.025162	1876504
BF	BINA.txt	4	516	0.025484	1873677
BF	BINA.txt	4	517	0.024548	1874926
BF	BINA.txt	4	518	0.025147	1874293
BF	BINA.txt	4	519	0.024432	1873677
BF	BINA.txt	4	520	0.025115	1876504
BF	BINA.txt	4	521	0.024255	1873677
BF	BINA.txt	4	522	0.025119	1875161
BF	BINA.txt	4	523	0.024181	1874147
BF	BINA.txt	4	524	0.025648	1875161
BF	BINA.txt	4	525	0.025056	1875161
BF	BINA.txt	4	526	0.024985	1876504
BF	BINA.txt	4	527	0.024398	1873677
BF	BINA.txt	4	528	0.025135	1874293
BF	BINA.txt	4	529	0.024335	1874293
BF	BINA.txt	4	530	0.025217	1876504
BF	BINA.txt	4	531	0.025062	1874493
BF	BINA.txt	4	532	0.025151	1874293
BF	BINA.txt	4	533	0.024256	1874926
BF	BINA.txt	4	534	0.024189	1874147
BF	BINA.txt	4	535	0.024303	1874926
BF	BINA.txt	4	536	0.025599	1875161
BF	BINA.txt	4	537	0.024201	1876739
BF	BINA.txt	4	538	0.025257	1876504
BF	BINA.txt	4	539	0.025073	1873677
BF	BINA.txt	4	540	0.024450	1874926
BF	BINA.txt	4	541	0.024404	1874926
BF	BINA.txt	4	542	0.024256	1874926
BF	BINA.txt	4	543	0.024428	1876739
BF	BINA.txt	4	544	0.025235	1876504
BF	BINA.txt	4	545	0.025097	1874293
BF	BINA.txt	4	546	0.024201	1876739
BF	BINA.txt	4	547	0.024304	1874926
BF	BINA.txt	4	548	0.024258	1874926
BF	BINA.txt	4	549	0.025600	1874493
BF	BINA.txt	4	550	0.024332	1874293
BF	BINA.txt	4	551	0.024401	1876504
BF	BINA.txt	4	552	0.024430	1876739
BF	BINA.txt	4	553	0.025133	1874293
BF	BINA.txt	4	554	0.024642	1874493
BF	BINA.txt	4	555	0.025646	1874926
BF	BINA.txt	4	556	0.025558	1875161
BF	BINA.txt	4	557	0.025102	1874926
BF	BINA.txt	4	558	0.024352	1876504
BF	BINA.txt	4	559	0.024249	1876739
BF	BINA.txt	4	560	0.024922	1874293
BF	BINA.txt	4	561	0.025330	1874293
BF	BINA.txt	4	562	0.025057	1875161
BF	BINA.txt	4	563	0.024407	1876504
BF	BINA.txt	4	564	0.024265	1874926
BF	BINA.txt	4	565	0.024302	1874926
BF	BINA.txt	4	566	0.024404	1874926
BF	BINA.txt	4	567	0.024410	1874926
BF	BINA.txt	4	568	0.024301	1873677
BF	BINA.txt	4	569	0.024453	1874926
BF	BINA.txt	4	570	0.024258	1874926
BF	BINA.txt	4	571	0.024383	1876739
BF	BINA.txt	4	572	0.025000	1875161
BF	BINA.txt	4	573	0.025149	1874926
BF	BINA.txt	4	574	0.025123	1876504
BF	BINA.txt	4	575	0.025057	1875161
BF	BINA.txt	4	576	0.025146	1874926
BF	BINA.txt	4	577	0.025609	1874493
BF	BINA.txt	4	578	0.024383	1876739
BF	BINA.txt	4	579	0.025108	1874926
BF	BINA.txt	4	580	0.024396	1874147
BF	BINA.txt	4	581	0.024395	1873677
BF	BINA.txt	4	582	0.025088	1874293
BF	BINA.txt	4	583	0.024203	1876739
BF	BINA.txt	4	584	0.025066	1874493
BF	BINA.txt	4	585	0.025135	1873677
BF	BINA.txt	4	586	0.024399	1876504
BF	BINA.txt	4	587	0.025129	1876504
BF	BINA.txt	4	588	0.025634	1875161
BF	BINA.txt	4	589	0.024539	1874926
BF	BINA.txt	4	590	0.024300	1873677
BF	BINA.txt	4	591	0.024201	1876739
BF	BINA.txt	4	592	0.025180	1874293
BF	BINA.txt	4	593	0.025269	1876504
BF	BINA.txt	4	594	0.024258	1876739
BF	BINA.txt	4	595	0.024403	1874926
BF	BINA.txt	4	596	0.025111	1874493
BF	BINA.txt	4	597	0.025253	1874926
BF	BINA.txt	4	598	0.024408	1874147
BF	BINA.txt	4	599	0.024384	1876739
BF	BINA.txt	4	600	0.024303	1875161
BF	BINA.txt	4	601	0.024398	1876504
BF	BINA.txt	4	602	0.024454	1874926
BF	BINA.txt	4	603	0.024923	1874493
BF	BINA.txt	4	604	0.025455	1873677
BF	BINA.txt	4	605	0.025179	1876504
